price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,has_basement,yr_built,is_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
221900.0,3,1,13.854763067892872,66.2451202616823,1,0,0,3,7,4.54331883737834,0,1955,0,98178,47.5112,-122.257,4.864880854833385,90.82576256430742
538000.0,3,3,16.681685772265098,73.00457559885669,2,0,0,3,7,4.766770139814596,1,1951,1,98125,47.721,-122.319,4.963410319898388,103.6040643420003
180000.0,2,1,12.458439248004703,82.7919978860533,1,0,0,3,6,4.37534192169055,0,1933,0,98028,47.7379,-122.233,5.157288677742787,106.06545044292903
604000.0,4,3,15.65421829997596,63.14254535583785,1,0,0,5,7,4.498352131936114,1,1965,0,98136,47.5208,-122.393,4.871251482359573,86.09759658493209
510000.0,3,2,15.090795281620624,76.19308551534559,1,0,0,3,8,4.6751466370473995,0,1987,0,98074,47.6168,-122.045,4.989724703162594,102.79613883460536
1225000.0,4,5,18.701423662412154,106.48832105276135,1,0,0,3,11,4.951361349771733,1,2001,0,98053,47.6561,-122.005,5.272857027141115,148.6736980862314
257500.0,3,3,15.16529280472133,71.30723772420293,2,0,0,3,7,4.682646964668238,0,1995,0,98003,47.3097,-122.327,5.079131770636415,98.5994314515666
291850.0,3,2,13.494220394158466,81.85251870974024,1,0,0,3,7,4.5020303960799835,0,1963,0,98198,47.4095,-122.315,4.953363519032634,115.0125700268669
229500.0,3,1,15.300370484276849,73.89391779085007,1,0,0,3,7,4.498352131936114,1,1960,0,98146,47.5123,-122.337,4.985076197019729,106.35715951029893
323000.0,3,3,15.519938749081719,70.23537086518883,2,0,0,3,7,4.717708905075861,0,2003,0,98038,47.3684,-122.031,5.10566191401497,103.19520191386273
662500.0,3,3,17.98271476378899,82.13062363415997,1,0,0,3,8,4.711966930641463,1,1965,0,98007,47.6007,-122.145,5.074025287458776,110.86666348914214
468000.0,2,1,13.796845885527382,67.82414205530957,1,0,0,4,7,4.419780014002093,1,1942,0,98115,47.69,-122.292,4.861655586167623,93.24286344112186
310000.0,3,1,14.517717982507946,106.48832105276135,2,0,0,4,7,4.615809138076095,0,1927,0,98028,47.7558,-122.229,4.985076197019729,129.21621809232093
400000.0,3,2,14.367925023195914,81.75071491548594,1,0,0,4,7,4.5998030053662085,0,1977,0,98074,47.6127,-122.045,4.874397668034013,117.53537692243734
530000.0,5,2,15.361341832189769,62.39131718240623,2,0,0,3,7,4.70215916521694,0,1900,0,98107,47.67,-122.394,4.871251482359573,84.95707332833261
650000.0,4,3,17.223347732662283,63.14254535583785,2,0,3,3,9,4.734332555049163,1,1979,0,98126,47.5714,-122.375,5.0609362452156965,78.07525319021603
395000.0,3,2,15.519938749081719,94.4527658406576,2,0,0,3,7,4.717708905075861,0,1994,0,98019,47.7277,-121.962,5.009952108563254,134.88365868278004
485000.0,4,1,14.91556942853061,59.5057162059141,2,0,0,4,7,4.657315088775749,0,1916,0,98103,47.6648,-122.343,4.943040881419871,80.59221812340361
189000.0,2,1,13.91187377171332,82.30652191151158,1,0,0,4,7,4.549735005618116,0,1921,0,98002,47.3089,-122.21,4.762601751882117,86.80979951170875
230000.0,3,1,14.051279530670994,82.05878819741324,1,0,0,4,7,4.565257999528037,0,1969,0,98003,47.3343,-122.306,4.845112260054259,110.4602835080903
385000.0,4,2,14.960043856048896,63.04320026333439,1,0,0,4,7,4.419780014002093,1,1947,0,98133,47.7025,-122.341,4.8836844790568765,85.94667195333099
2000000.0,3,3,17.35623953527122,106.48832105276135,1,0,4,3,9,4.791677196690694,1,1968,0,98040,47.5316,-122.233,5.272857027141115,148.6736980862314
285000.0,5,3,16.205035726635796,69.1325078402949,2,0,0,3,8,4.78257139697894,0,1995,0,98092,47.3266,-122.169,5.079493785160326,99.76368786548191
252700.0,2,2,13.52552113536056,81.62894092327673,1,0,0,3,7,4.505669450518356,0,1985,0,98030,47.3533,-122.166,4.8242803080575305,107.9010504606676
329000.0,3,3,16.496851750094248,69.98331565036655,2,0,0,4,8,4.809115010260883,0,1985,0,98030,47.3739,-122.172,5.072184004851996,98.88904532509447
233000.0,3,2,15.154727754866133,61.60999991585511,2,0,0,5,6,4.681586189014401,0,1941,0,98002,47.3048,-122.218,4.749880231328465,83.8351602962574
937000.0,3,2,16.496851750094248,49.43777529610973,2,0,0,3,8,4.6899753914673346,1,1915,0,98119,47.6386,-122.36,4.980368975295192,74.29820331021286
667000.0,3,1,14.443485413525933,39.97349556647262,2,0,0,5,8,4.607903485827111,0,1909,0,98112,47.6221,-122.314,5.003331423487668,76.8722979600735
438000.0,3,2,14.732939139879738,69.4748220937283,1,0,0,3,7,4.385709822349229,1,1948,0,98115,47.695,-122.304,4.918728270871481,94.82065132592071
